1648011910
tick: 2, timegap: 25
tick: 4065, timegap: 25
tick: 4066, timegap: 25
tick: 4067, timegap: 25
tick: 4068, timegap: 25
tick: 4069, timegap: 25
tick: 4070, timegap: 25
tick: 4071, timegap: 25
tick: 4072, timegap: 25
tick: 4073, timegap: 25
tick: 4074, timegap: 25
tick: 4075, timegap: 25
tick: 4076, timegap: 25
tick: 4077, timegap: 25
tick: 4078, timegap: 25
tick: 4079, timegap: 25
tick: 4080, timegap: 25
tick: 4081, timegap: 25
tick: 4082, timegap: 25
tick: 4083, timegap: 25
tick: 4084, timegap: 25
tick: 4085, timegap: 25
tick: 4086, timegap: 25
tick: 4087, timegap: 25
tick: 4088, timegap: 25
tick: 4089, timegap: 25
tick: 4090, timegap: 25
tick: 4091, timegap: 25
tick: 4092, timegap: 25
tick: 4093, timegap: 25
tick: 4094, timegap: 25
tick: 4095, timegap: 25
tick: 4096, timegap: 25
tick: 4097, timegap: 25
tick: 4098, timegap: 25
tick: 4099, timegap: 25
tick: 4100, timegap: 25
tick: 4101, timegap: 25
tick: 4102, timegap: 25
tick: 4103, timegap: 25
tick: 4104, timegap: 25
tick: 4105, timegap: 25
tick: 4106, timegap: 25
tick: 4107, timegap: 25
tick: 4108, timegap: 25
tick: 4109, timegap: 25
tick: 4110, timegap: 26
tick: 4111, timegap: 25
tick: 4112, timegap: 25
tick: 4113, timegap: 25
tick: 4114, timegap: 25
tick: 4115, timegap: 25
tick: 4116, timegap: 25
tick: 4117, timegap: 25
tick: 4118, timegap: 25
tick: 4119, timegap: 25
tick: 4120, timegap: 25
tick: 4121, timegap: 25
tick: 4122, timegap: 25
tick: 4123, timegap: 25
tick: 4124, timegap: 25
tick: 4125, timegap: 25
tick: 4126, timegap: 25
tick: 4127, timegap: 25
tick: 4128, timegap: 25
tick: 4129, timegap: 25
tick: 4130, timegap: 25
tick: 4131, timegap: 25
tick: 4132, timegap: 25
tick: 4133, timegap: 25
tick: 4134, timegap: 25
tick: 4135, timegap: 25
tick: 4136, timegap: 25
tick: 4137, timegap: 25
tick: 4138, timegap: 25
tick: 4139, timegap: 25
tick: 4140, timegap: 25
tick: 4141, timegap: 25
tick: 4142, timegap: 25
tick: 4143, timegap: 25
tick: 4144, timegap: 25
tick: 4145, timegap: 25
tick: 4146, timegap: 25
tick: 4147, timegap: 26
tick: 4148, timegap: 25
tick: 4149, timegap: 25
tick: 4150, timegap: 25
tick: 4151, timegap: 25
tick: 4152, timegap: 25
tick: 4153, timegap: 25
tick: 4154, timegap: 25
tick: 4155, timegap: 25
tick: 4156, timegap: 25
tick: 4157, timegap: 25
tick: 4158, timegap: 25
tick: 4159, timegap: 25
tick: 4160, timegap: 25
tick: 4161, timegap: 25
tick: 4162, timegap: 25
tick: 4163, timegap: 25
tick: 4164, timegap: 25
tick: 4165, timegap: 25
tick: 4166, timegap: 26
tick: 4167, timegap: 25
tick: 4168, timegap: 25
tick: 4169, timegap: 25
tick: 4170, timegap: 25
tick: 4171, timegap: 25
tick: 4172, timegap: 25
tick: 4173, timegap: 26
tick: 4174, timegap: 25
tick: 4175, timegap: 25
tick: 4176, timegap: 25
tick: 4177, timegap: 25
tick: 4178, timegap: 25
tick: 4179, timegap: 25
tick: 4180, timegap: 25
tick: 4181, timegap: 25
tick: 4182, timegap: 25
tick: 4183, timegap: 25
tick: 4184, timegap: 25
tick: 4185, timegap: 25
tick: 4186, timegap: 25
tick: 4187, timegap: 25
tick: 4188, timegap: 25
tick: 4189, timegap: 25
tick: 4190, timegap: 25
tick: 4191, timegap: 25
tick: 4192, timegap: 25
tick: 4193, timegap: 25
tick: 4194, timegap: 25
tick: 4195, timegap: 25
tick: 4196, timegap: 25
tick: 4197, timegap: 25
tick: 4198, timegap: 25
tick: 4199, timegap: 25
tick: 4200, timegap: 25
tick: 4201, timegap: 25
tick: 4202, timegap: 25
tick: 4203, timegap: 25
tick: 4204, timegap: 25
tick: 4205, timegap: 25
tick: 4206, timegap: 25
tick: 4207, timegap: 25
tick: 4208, timegap: 25
tick: 4209, timegap: 25
tick: 4210, timegap: 25
tick: 4211, timegap: 25
tick: 4212, timegap: 25
tick: 4213, timegap: 25
tick: 4214, timegap: 25
tick: 4215, timegap: 25
tick: 4216, timegap: 25
tick: 4217, timegap: 25
tick: 4218, timegap: 25
tick: 4219, timegap: 25
tick: 4220, timegap: 25
tick: 4221, timegap: 25
tick: 4222, timegap: 25
tick: 4223, timegap: 25
tick: 4224, timegap: 25
tick: 4225, timegap: 25
tick: 4226, timegap: 25
tick: 4227, timegap: 25
tick: 4228, timegap: 25
tick: 4229, timegap: 25
tick: 4230, timegap: 25
tick: 4231, timegap: 25
tick: 4232, timegap: 25
tick: 4233, timegap: 25
tick: 4234, timegap: 25
tick: 4235, timegap: 25
tick: 4236, timegap: 25
tick: 4237, timegap: 25
tick: 4238, timegap: 25
tick: 4239, timegap: 25
tick: 4240, timegap: 25
tick: 4241, timegap: 25
tick: 4242, timegap: 25
tick: 4243, timegap: 25
tick: 4244, timegap: 25
tick: 4245, timegap: 25
tick: 4246, timegap: 25
tick: 4247, timegap: 25
tick: 4248, timegap: 25
tick: 4249, timegap: 25
tick: 4250, timegap: 25
tick: 4251, timegap: 25
tick: 4252, timegap: 25
tick: 4253, timegap: 25
tick: 4254, timegap: 25
tick: 4255, timegap: 25
tick: 4256, timegap: 25
tick: 4257, timegap: 25
tick: 4258, timegap: 25
tick: 4259, timegap: 25
tick: 4260, timegap: 25
tick: 4261, timegap: 25
tick: 4262, timegap: 25
tick: 4263, timegap: 25
tick: 4264, timegap: 25
tick: 4265, timegap: 25
tick: 4266, timegap: 25
tick: 4267, timegap: 25
tick: 4268, timegap: 25
tick: 4269, timegap: 25
tick: 4270, timegap: 25
tick: 4271, timegap: 25
tick: 4272, timegap: 25
tick: 4273, timegap: 25
tick: 4274, timegap: 25
tick: 4275, timegap: 25
tick: 4276, timegap: 25
tick: 4277, timegap: 25
tick: 4278, timegap: 25
tick: 4279, timegap: 25
tick: 4280, timegap: 25
tick: 4281, timegap: 25
tick: 4282, timegap: 25
tick: 4283, timegap: 25
tick: 4284, timegap: 25
tick: 4285, timegap: 25
tick: 4286, timegap: 25
tick: 4287, timegap: 25
tick: 4288, timegap: 25
tick: 4289, timegap: 25
tick: 4290, timegap: 25
tick: 4291, timegap: 25
tick: 4292, timegap: 25
tick: 4293, timegap: 25
tick: 4294, timegap: 25
tick: 4295, timegap: 25
tick: 4296, timegap: 25
tick: 4297, timegap: 25
tick: 4298, timegap: 25
tick: 4299, timegap: 25
tick: 4300, timegap: 25
tick: 4301, timegap: 25
tick: 4302, timegap: 25
tick: 4303, timegap: 25
tick: 4304, timegap: 25
tick: 4305, timegap: 25
tick: 4306, timegap: 25
tick: 4307, timegap: 25
tick: 4308, timegap: 25
tick: 4309, timegap: 25
tick: 4310, timegap: 25
tick: 4311, timegap: 25
tick: 4312, timegap: 25
tick: 4313, timegap: 25
tick: 4314, timegap: 25
tick: 4315, timegap: 25
tick: 4316, timegap: 25
tick: 4317, timegap: 25
tick: 4318, timegap: 25
tick: 4319, timegap: 25
tick: 4320, timegap: 25
tick: 4321, timegap: 25
tick: 4322, timegap: 25
tick: 4323, timegap: 25
tick: 4324, timegap: 25
tick: 4325, timegap: 25
tick: 4326, timegap: 25
tick: 4327, timegap: 25
tick: 4328, timegap: 25
tick: 4329, timegap: 25
tick: 4330, timegap: 25
tick: 4331, timegap: 25
tick: 4332, timegap: 25
tick: 4333, timegap: 25
tick: 4334, timegap: 25
tick: 4335, timegap: 25
tick: 4336, timegap: 25
tick: 4337, timegap: 25
tick: 4338, timegap: 25
tick: 4339, timegap: 25
tick: 4340, timegap: 25
tick: 4341, timegap: 25
tick: 4342, timegap: 25
tick: 4343, timegap: 25
tick: 4344, timegap: 25
tick: 4345, timegap: 25
tick: 4346, timegap: 25
tick: 4347, timegap: 25
tick: 4348, timegap: 25
tick: 4349, timegap: 25
tick: 4350, timegap: 25
tick: 4351, timegap: 25
tick: 4352, timegap: 25
tick: 4353, timegap: 25
tick: 4354, timegap: 25
tick: 4355, timegap: 25
tick: 4356, timegap: 25
tick: 4357, timegap: 25
tick: 4358, timegap: 25
tick: 4359, timegap: 25
tick: 4360, timegap: 25
tick: 4361, timegap: 25
tick: 4362, timegap: 25
tick: 4363, timegap: 25
tick: 4364, timegap: 25
tick: 4365, timegap: 25
tick: 4366, timegap: 25
tick: 4367, timegap: 25
tick: 4368, timegap: 25
tick: 4369, timegap: 25
tick: 4370, timegap: 25
tick: 4371, timegap: 25
tick: 4372, timegap: 25
tick: 4373, timegap: 25
tick: 4374, timegap: 25
tick: 4375, timegap: 25
tick: 4376, timegap: 25
tick: 4377, timegap: 25
tick: 4378, timegap: 25
tick: 4379, timegap: 25
tick: 4380, timegap: 25
tick: 4381, timegap: 25
tick: 4382, timegap: 25
tick: 4383, timegap: 25
tick: 4384, timegap: 25
tick: 4385, timegap: 25
tick: 4386, timegap: 25
tick: 4387, timegap: 25
tick: 4388, timegap: 25
tick: 4389, timegap: 25
tick: 4390, timegap: 25
tick: 4391, timegap: 25
tick: 4392, timegap: 25
tick: 4393, timegap: 25
tick: 4394, timegap: 25
tick: 4395, timegap: 25
tick: 4396, timegap: 25
tick: 4397, timegap: 25
tick: 4398, timegap: 25
tick: 4399, timegap: 25
tick: 4400, timegap: 25
tick: 4401, timegap: 25
tick: 4402, timegap: 25
tick: 4403, timegap: 25
tick: 4404, timegap: 25
tick: 4405, timegap: 25
tick: 4406, timegap: 25
tick: 4407, timegap: 25
tick: 4408, timegap: 25
tick: 4409, timegap: 25
tick: 4410, timegap: 25
tick: 4411, timegap: 25
tick: 4412, timegap: 25
tick: 4413, timegap: 25
tick: 4414, timegap: 25
tick: 4415, timegap: 25
tick: 4416, timegap: 25
tick: 4417, timegap: 25
tick: 4418, timegap: 25
tick: 4419, timegap: 25
tick: 4420, timegap: 25
tick: 4421, timegap: 25
tick: 4422, timegap: 25
tick: 4423, timegap: 25
tick: 4424, timegap: 25
tick: 4425, timegap: 25
tick: 4426, timegap: 25
tick: 4427, timegap: 25
tick: 4428, timegap: 25
tick: 4429, timegap: 25
tick: 4430, timegap: 25
tick: 4431, timegap: 25
tick: 4432, timegap: 25
tick: 4433, timegap: 25
tick: 4434, timegap: 25
tick: 4435, timegap: 25
tick: 4436, timegap: 25
tick: 4437, timegap: 25
tick: 4438, timegap: 25
tick: 4439, timegap: 25
tick: 4440, timegap: 25
tick: 4441, timegap: 25
tick: 4442, timegap: 25
tick: 4443, timegap: 25
tick: 4444, timegap: 25
tick: 4445, timegap: 25
tick: 4446, timegap: 25
tick: 4447, timegap: 25
tick: 4448, timegap: 25
tick: 4449, timegap: 25
tick: 4450, timegap: 25
tick: 4451, timegap: 25
tick: 4452, timegap: 25
tick: 4453, timegap: 25
tick: 4454, timegap: 25
tick: 4455, timegap: 25
tick: 4456, timegap: 25
tick: 4457, timegap: 25
tick: 4458, timegap: 25
tick: 4459, timegap: 25
tick: 4460, timegap: 25
tick: 4461, timegap: 25
tick: 4462, timegap: 25
tick: 4463, timegap: 25
tick: 4464, timegap: 25
tick: 4465, timegap: 25
tick: 4466, timegap: 25
tick: 4467, timegap: 25
tick: 4468, timegap: 25
tick: 4469, timegap: 25
tick: 4470, timegap: 25
tick: 4471, timegap: 25
tick: 4472, timegap: 25
tick: 4473, timegap: 25
tick: 4474, timegap: 25
tick: 4475, timegap: 25
tick: 4476, timegap: 25
tick: 4477, timegap: 25
tick: 4478, timegap: 25
tick: 4479, timegap: 25
tick: 4480, timegap: 25
tick: 4481, timegap: 25
tick: 4482, timegap: 25
tick: 4483, timegap: 25
tick: 4484, timegap: 25
tick: 4485, timegap: 25
tick: 4486, timegap: 25
tick: 4487, timegap: 25
tick: 4488, timegap: 25
tick: 4489, timegap: 25
tick: 4490, timegap: 25
tick: 4491, timegap: 25
tick: 4492, timegap: 25
tick: 4493, timegap: 25
tick: 4494, timegap: 25
tick: 4495, timegap: 25
tick: 4496, timegap: 25
tick: 4497, timegap: 25
tick: 4498, timegap: 25
tick: 4499, timegap: 25
tick: 4500, timegap: 25
tick: 4501, timegap: 25
tick: 4502, timegap: 25
tick: 4503, timegap: 25
tick: 4504, timegap: 25
tick: 4505, timegap: 25
tick: 4506, timegap: 25
tick: 4507, timegap: 25
tick: 4508, timegap: 25
tick: 4509, timegap: 25
tick: 4510, timegap: 25
tick: 4511, timegap: 25
tick: 4512, timegap: 25
tick: 4513, timegap: 25
tick: 4514, timegap: 25
tick: 4515, timegap: 25
tick: 4516, timegap: 25
tick: 4517, timegap: 25
tick: 4518, timegap: 25
tick: 4519, timegap: 25
tick: 4520, timegap: 25
tick: 4521, timegap: 25
tick: 4522, timegap: 25
tick: 4523, timegap: 25
tick: 4524, timegap: 25
tick: 4525, timegap: 25
tick: 4526, timegap: 25
tick: 4527, timegap: 25
tick: 4528, timegap: 25
tick: 4529, timegap: 25
tick: 4530, timegap: 25
tick: 4531, timegap: 25
tick: 4532, timegap: 25
tick: 4533, timegap: 25
tick: 4534, timegap: 25
tick: 4535, timegap: 25
tick: 4536, timegap: 25
tick: 4537, timegap: 25
tick: 4538, timegap: 25
tick: 4539, timegap: 25
tick: 4540, timegap: 25
tick: 4541, timegap: 25
tick: 4542, timegap: 25
tick: 4543, timegap: 25
tick: 4544, timegap: 25
tick: 4545, timegap: 25
tick: 4546, timegap: 25
tick: 4547, timegap: 25
tick: 4548, timegap: 25
tick: 4549, timegap: 25
tick: 4550, timegap: 25
tick: 4551, timegap: 25
tick: 4552, timegap: 25
tick: 4553, timegap: 25
tick: 4554, timegap: 25
tick: 4555, timegap: 25
tick: 4556, timegap: 25
tick: 4557, timegap: 25
tick: 4558, timegap: 25
tick: 4559, timegap: 25
tick: 4560, timegap: 25
tick: 4561, timegap: 25
tick: 4562, timegap: 25
tick: 4563, timegap: 25
tick: 4564, timegap: 25
tick: 4565, timegap: 25
tick: 4566, timegap: 25
tick: 4567, timegap: 25
tick: 4568, timegap: 25
tick: 4569, timegap: 25
tick: 4570, timegap: 25
tick: 4571, timegap: 25
tick: 4572, timegap: 25
tick: 4573, timegap: 25
tick: 4574, timegap: 25
tick: 4575, timegap: 25
tick: 4576, timegap: 25
tick: 4577, timegap: 25
tick: 4578, timegap: 25
tick: 4579, timegap: 25
tick: 4580, timegap: 25
tick: 4581, timegap: 25
tick: 4582, timegap: 25
tick: 4583, timegap: 25
tick: 4584, timegap: 25
tick: 4585, timegap: 25
tick: 4586, timegap: 25
tick: 4587, timegap: 25
tick: 4588, timegap: 25
tick: 4589, timegap: 25
tick: 4590, timegap: 25
tick: 4591, timegap: 25
tick: 4592, timegap: 25
tick: 4593, timegap: 25
tick: 4594, timegap: 25
tick: 4595, timegap: 25
tick: 4596, timegap: 25
tick: 4597, timegap: 25
tick: 4598, timegap: 25
tick: 4599, timegap: 25
tick: 4600, timegap: 25
tick: 4601, timegap: 25
tick: 4602, timegap: 25
tick: 4603, timegap: 25
tick: 4604, timegap: 25
tick: 4605, timegap: 25
tick: 4606, timegap: 25
tick: 4607, timegap: 25
tick: 4608, timegap: 25
tick: 4609, timegap: 25
tick: 4610, timegap: 25
tick: 4611, timegap: 25
tick: 4612, timegap: 25
tick: 4613, timegap: 25
tick: 4614, timegap: 25
tick: 4615, timegap: 25
tick: 4616, timegap: 25
tick: 4617, timegap: 25
tick: 4618, timegap: 25
tick: 4619, timegap: 25
tick: 4620, timegap: 25
tick: 4621, timegap: 25
tick: 4622, timegap: 25
tick: 4623, timegap: 25
tick: 4624, timegap: 25
tick: 4625, timegap: 25
tick: 4626, timegap: 25
tick: 4627, timegap: 25
tick: 4628, timegap: 25
tick: 4629, timegap: 25
tick: 4630, timegap: 25
tick: 4631, timegap: 25
tick: 4632, timegap: 25
tick: 4633, timegap: 25
tick: 4634, timegap: 25
tick: 4635, timegap: 25
tick: 4636, timegap: 25
tick: 4637, timegap: 25
tick: 4638, timegap: 25
tick: 4639, timegap: 25
tick: 4640, timegap: 25
tick: 4641, timegap: 25
tick: 4642, timegap: 25
tick: 4643, timegap: 25
tick: 4644, timegap: 25
tick: 4645, timegap: 25
tick: 4646, timegap: 25
tick: 4647, timegap: 25
tick: 4648, timegap: 25
tick: 4649, timegap: 25
tick: 4650, timegap: 25
tick: 4651, timegap: 25
tick: 4652, timegap: 25
tick: 4653, timegap: 25
tick: 4654, timegap: 25
tick: 4655, timegap: 25
tick: 4656, timegap: 25
tick: 4657, timegap: 25
tick: 4658, timegap: 25
tick: 4659, timegap: 25
tick: 4660, timegap: 25
tick: 4661, timegap: 25
tick: 4662, timegap: 25
tick: 4663, timegap: 25
tick: 4664, timegap: 25
tick: 4665, timegap: 25
tick: 4666, timegap: 25
tick: 4667, timegap: 25
tick: 4668, timegap: 25
tick: 4669, timegap: 25
tick: 4670, timegap: 25
tick: 4671, timegap: 25
tick: 4672, timegap: 25
tick: 4673, timegap: 25
tick: 4674, timegap: 25
tick: 4675, timegap: 25
tick: 4676, timegap: 25
tick: 4677, timegap: 25
tick: 4678, timegap: 25
tick: 4679, timegap: 25
tick: 4680, timegap: 25
tick: 4681, timegap: 25
tick: 4682, timegap: 25
tick: 4683, timegap: 25
tick: 4684, timegap: 25
tick: 4685, timegap: 25
tick: 4686, timegap: 25
tick: 4687, timegap: 25
tick: 4688, timegap: 25
tick: 4689, timegap: 25
tick: 4690, timegap: 25
tick: 4691, timegap: 25
tick: 4692, timegap: 25
tick: 4693, timegap: 25
tick: 4694, timegap: 25
tick: 4695, timegap: 25
tick: 4696, timegap: 25
tick: 4697, timegap: 25
tick: 4698, timegap: 25
tick: 4699, timegap: 25
tick: 4700, timegap: 25
tick: 4701, timegap: 25
tick: 4702, timegap: 25
tick: 4703, timegap: 25
tick: 4704, timegap: 25
tick: 4705, timegap: 25
tick: 4706, timegap: 25
tick: 4707, timegap: 25
tick: 4708, timegap: 25
tick: 4709, timegap: 25
tick: 4710, timegap: 25
tick: 4711, timegap: 25
tick: 4712, timegap: 25
tick: 4713, timegap: 25
tick: 4714, timegap: 25
tick: 4715, timegap: 25
tick: 4716, timegap: 25
tick: 4717, timegap: 25
tick: 4718, timegap: 25
tick: 4719, timegap: 25
tick: 4720, timegap: 25
tick: 4721, timegap: 25
tick: 4722, timegap: 25
tick: 4723, timegap: 25
tick: 4724, timegap: 25
tick: 4725, timegap: 25
tick: 4726, timegap: 25
tick: 4727, timegap: 25
tick: 4728, timegap: 25
tick: 4729, timegap: 25
tick: 4730, timegap: 25
tick: 4731, timegap: 25
tick: 4732, timegap: 25
tick: 4733, timegap: 25
tick: 4734, timegap: 25
tick: 4735, timegap: 25
tick: 4736, timegap: 25
tick: 4737, timegap: 25
tick: 4738, timegap: 25
tick: 4739, timegap: 25
tick: 4740, timegap: 25
tick: 4741, timegap: 25
tick: 4742, timegap: 25
tick: 4743, timegap: 25
tick: 4744, timegap: 25
tick: 4745, timegap: 25
tick: 4746, timegap: 25
tick: 4747, timegap: 25
tick: 4748, timegap: 25
tick: 4749, timegap: 25
tick: 4750, timegap: 25
tick: 4751, timegap: 25
tick: 4752, timegap: 25
tick: 4753, timegap: 25
tick: 4754, timegap: 25
tick: 4755, timegap: 25
tick: 4756, timegap: 25
tick: 4757, timegap: 25
tick: 4758, timegap: 25
tick: 4759, timegap: 25
tick: 4760, timegap: 25
tick: 4761, timegap: 25
tick: 4762, timegap: 25
tick: 4763, timegap: 25
tick: 4764, timegap: 25
tick: 4765, timegap: 25
tick: 4766, timegap: 25
tick: 4767, timegap: 25
tick: 4768, timegap: 25
tick: 4769, timegap: 25
tick: 4770, timegap: 25
tick: 4771, timegap: 25
tick: 4772, timegap: 25
tick: 4773, timegap: 25
tick: 4774, timegap: 25
tick: 4775, timegap: 25
tick: 4776, timegap: 25
tick: 4777, timegap: 25
tick: 4778, timegap: 25
tick: 4779, timegap: 25
tick: 4780, timegap: 25
tick: 4781, timegap: 25
tick: 4782, timegap: 25
tick: 4783, timegap: 25
tick: 4784, timegap: 25
tick: 4785, timegap: 25
tick: 4786, timegap: 25
tick: 4787, timegap: 25
tick: 4788, timegap: 25
tick: 4789, timegap: 25
tick: 4790, timegap: 25
tick: 4791, timegap: 25
tick: 4792, timegap: 25
tick: 4793, timegap: 25
tick: 4794, timegap: 25
tick: 4795, timegap: 25
tick: 4796, timegap: 25
tick: 4797, timegap: 25
tick: 4798, timegap: 25
tick: 4799, timegap: 25
tick: 4800, timegap: 25
tick: 4801, timegap: 25
tick: 4802, timegap: 25
tick: 4803, timegap: 25
tick: 4804, timegap: 25
tick: 4805, timegap: 25
tick: 4806, timegap: 25
tick: 4807, timegap: 25
tick: 4808, timegap: 25
tick: 4809, timegap: 25
tick: 4810, timegap: 25
tick: 4811, timegap: 25
tick: 4812, timegap: 25
tick: 4813, timegap: 25
tick: 4814, timegap: 25
tick: 4815, timegap: 25
tick: 4816, timegap: 25
tick: 4817, timegap: 25
tick: 4818, timegap: 25
tick: 4819, timegap: 25
tick: 4820, timegap: 25
tick: 4821, timegap: 25
tick: 4822, timegap: 25
tick: 4823, timegap: 25
tick: 4824, timegap: 25
tick: 4825, timegap: 25
tick: 4826, timegap: 25
tick: 4827, timegap: 25
tick: 4828, timegap: 25
tick: 4829, timegap: 25
tick: 4830, timegap: 25
tick: 4831, timegap: 25
tick: 4832, timegap: 25
tick: 4833, timegap: 25
tick: 4834, timegap: 25
tick: 4835, timegap: 25
tick: 4836, timegap: 25
tick: 4837, timegap: 25
tick: 4838, timegap: 25
tick: 4839, timegap: 25
tick: 4840, timegap: 25
tick: 4841, timegap: 25
tick: 4842, timegap: 25
tick: 4843, timegap: 25
tick: 4844, timegap: 25
tick: 4845, timegap: 25
tick: 4846, timegap: 25
tick: 4847, timegap: 25
tick: 4848, timegap: 25
tick: 4849, timegap: 25
tick: 4850, timegap: 25
tick: 4851, timegap: 25
tick: 4852, timegap: 25
tick: 4853, timegap: 25
tick: 4854, timegap: 25
tick: 4855, timegap: 25
tick: 4856, timegap: 25
tick: 4857, timegap: 25
tick: 4858, timegap: 25
tick: 4859, timegap: 25
tick: 4860, timegap: 25
tick: 4861, timegap: 25
tick: 4862, timegap: 25
tick: 4863, timegap: 25
tick: 4864, timegap: 25
tick: 4865, timegap: 25
tick: 4866, timegap: 25
tick: 4867, timegap: 25
tick: 4868, timegap: 25
tick: 4869, timegap: 25
tick: 4870, timegap: 25
tick: 4871, timegap: 25
tick: 4872, timegap: 25
tick: 4873, timegap: 25
tick: 4874, timegap: 25
tick: 4875, timegap: 25
tick: 4876, timegap: 25
tick: 4877, timegap: 25
tick: 4878, timegap: 25
tick: 4879, timegap: 25
tick: 4880, timegap: 25
tick: 4881, timegap: 25
tick: 4882, timegap: 25
tick: 4883, timegap: 25
tick: 4884, timegap: 25
tick: 4885, timegap: 25
tick: 4886, timegap: 25
tick: 4887, timegap: 25
tick: 4888, timegap: 25
tick: 4889, timegap: 25
tick: 4890, timegap: 25
tick: 4891, timegap: 25
tick: 4892, timegap: 25
tick: 4893, timegap: 25
tick: 4894, timegap: 26
tick: 4895, timegap: 25
tick: 4896, timegap: 25
tick: 4897, timegap: 25
tick: 4898, timegap: 25
tick: 4899, timegap: 25
tick: 4900, timegap: 25
tick: 4901, timegap: 25
tick: 4902, timegap: 25
tick: 4903, timegap: 25
tick: 4904, timegap: 25
tick: 4905, timegap: 25
tick: 4906, timegap: 26
tick: 4907, timegap: 25
tick: 4908, timegap: 25
tick: 4909, timegap: 25
tick: 4910, timegap: 25
tick: 4911, timegap: 25
tick: 4912, timegap: 25
tick: 4913, timegap: 25
tick: 4914, timegap: 25
tick: 4915, timegap: 25
tick: 4916, timegap: 25
tick: 4917, timegap: 25
tick: 4918, timegap: 25
tick: 4919, timegap: 25
tick: 4920, timegap: 25
tick: 4921, timegap: 25
tick: 4922, timegap: 25
tick: 4923, timegap: 25
tick: 4924, timegap: 25
tick: 4925, timegap: 25
tick: 4926, timegap: 25
tick: 4927, timegap: 25
tick: 4928, timegap: 25
tick: 4929, timegap: 25
tick: 4930, timegap: 25
tick: 4931, timegap: 25
tick: 4932, timegap: 25
tick: 4933, timegap: 25
tick: 4934, timegap: 25
tick: 4935, timegap: 25
tick: 4936, timegap: 25
tick: 4937, timegap: 25
tick: 4938, timegap: 25
tick: 4939, timegap: 25
tick: 4940, timegap: 25
tick: 4941, timegap: 25
tick: 4942, timegap: 25
tick: 4943, timegap: 25
tick: 4944, timegap: 25
tick: 4945, timegap: 25
tick: 4946, timegap: 25
tick: 4947, timegap: 25
tick: 4948, timegap: 25
tick: 4949, timegap: 25
tick: 4950, timegap: 25
tick: 4951, timegap: 25
tick: 4952, timegap: 25
tick: 4953, timegap: 25
tick: 4954, timegap: 25
tick: 4955, timegap: 25
tick: 4956, timegap: 25
tick: 4957, timegap: 25
tick: 4958, timegap: 25
tick: 4959, timegap: 25
tick: 4960, timegap: 25
tick: 4961, timegap: 25
tick: 4962, timegap: 25
tick: 4963, timegap: 25
tick: 4964, timegap: 25
tick: 4965, timegap: 25
tick: 4966, timegap: 25
tick: 4967, timegap: 25
tick: 4968, timegap: 25
tick: 4969, timegap: 25
tick: 4970, timegap: 25
tick: 4971, timegap: 25
tick: 4972, timegap: 25
tick: 4973, timegap: 25
tick: 4974, timegap: 25
tick: 4975, timegap: 25
tick: 4976, timegap: 25
tick: 4977, timegap: 25
tick: 4978, timegap: 25
tick: 4979, timegap: 25
tick: 4980, timegap: 25
tick: 4981, timegap: 25
tick: 4982, timegap: 25
tick: 4983, timegap: 25
tick: 4984, timegap: 25
tick: 4985, timegap: 25
tick: 4986, timegap: 25
tick: 4987, timegap: 25
tick: 4988, timegap: 25
tick: 4989, timegap: 25
tick: 4990, timegap: 25
tick: 4991, timegap: 25
tick: 4992, timegap: 25
tick: 4993, timegap: 25
tick: 4994, timegap: 25
tick: 4995, timegap: 25
tick: 4996, timegap: 25
tick: 4997, timegap: 25
tick: 4998, timegap: 25
tick: 4999, timegap: 25
tick: 5000, timegap: 25
tick: 5001, timegap: 25
tick: 5002, timegap: 25
tick: 5003, timegap: 25
tick: 5004, timegap: 25
tick: 5005, timegap: 25
tick: 5006, timegap: 25
tick: 5007, timegap: 25
tick: 5008, timegap: 25
tick: 5009, timegap: 25
tick: 5010, timegap: 25
tick: 5011, timegap: 25
tick: 5012, timegap: 25
tick: 5013, timegap: 25
tick: 5014, timegap: 25
tick: 5015, timegap: 25
tick: 5016, timegap: 25
tick: 5017, timegap: 25
tick: 5018, timegap: 25
tick: 5019, timegap: 25
tick: 5020, timegap: 25
tick: 5021, timegap: 25
tick: 5022, timegap: 25
tick: 5023, timegap: 25
tick: 5024, timegap: 25
tick: 5025, timegap: 25
tick: 5026, timegap: 25
tick: 5027, timegap: 25
tick: 5028, timegap: 25
tick: 5029, timegap: 25
tick: 5030, timegap: 25
tick: 5031, timegap: 25
tick: 5032, timegap: 25
tick: 5033, timegap: 25
tick: 5034, timegap: 25
tick: 5035, timegap: 25
tick: 5036, timegap: 25
tick: 5037, timegap: 25
tick: 5038, timegap: 25
tick: 5039, timegap: 25
tick: 5040, timegap: 25
tick: 5041, timegap: 25
tick: 5042, timegap: 25
tick: 5043, timegap: 25
tick: 5044, timegap: 25
tick: 5045, timegap: 25
tick: 5046, timegap: 25
tick: 5047, timegap: 25
tick: 5048, timegap: 25
tick: 5049, timegap: 25
tick: 5050, timegap: 25
tick: 5051, timegap: 25
tick: 5052, timegap: 25
tick: 5053, timegap: 25
tick: 5054, timegap: 25
tick: 5055, timegap: 25
tick: 5056, timegap: 25
tick: 5057, timegap: 25
tick: 5058, timegap: 25
tick: 5059, timegap: 25
tick: 5060, timegap: 25
tick: 5061, timegap: 25
tick: 5062, timegap: 25
